timestamp,cpu_usage_percent,memory_usage_percent,memory_used_mb,disk_usage_percent,bytes_sent,bytes_received,request_latency_ms,error_count,active_processes,server_id,server_name,region,environment,network_total,cpu_memory_ratio,cpu_change,memory_change,latency_per_process,anomaly
2026-06-08T11:15:39.510036,40.0,80.4,6691.67,75.4,92096781.18485272,46861918.44693474,85.54,0,338,SRV002,api-server-01,ap-south-1,production,138958699.63178745,0.49140049140049136,0.0,0.0,0.252330383480826,0
2026-06-08T11:17:43.618923,12.9,84.4,7005.16,75.4,92603899.50261672,47171674.09190505,152.59,0,338,SRV002,api-server-01,ap-south-1,production,139775573.59452176,0.15105386416861827,-27.1,4.0,0.450117994100295,0
2026-06-08T11:31:09.110406,72.4,87.9,7280.88,73.5,122891153.90584317,62493777.02780539,92.34,0,343,SRV002,api-server-01,ap-south-1,production,185384930.93364856,0.8143982002249719,59.50000000000001,3.5,0.2684302325581395,0
2026-06-08T11:16:10.460365,31.1,88.4,6769.83,76.4,92224636.6121257,46927135.955010556,148.78,0,336,SRV002,api-server-01,ap-south-1,production,139151772.56713626,0.3478747203579418,-41.300000000000004,0.5,0.44148367952522255,0
2026-06-08T11:31:30.217958,49.2,91.6,7332.95,73.5,122987458.95632215,62700566.46478843,170.29,0,343,SRV002,api-server-01,ap-south-1,production,185688025.42111057,0.531317494600432,18.1,3.1999999999999886,0.4950290697674418,0
2026-06-08T11:15:08.686774,48.8,95.0,7284.44,76.4,91819875.4390968,46729698.924127,134.22,0,338,SRV002,api-server-01,ap-south-1,production,138549574.3632238,0.5083333333333333,-0.4000000000000057,3.4000000000000057,0.395929203539823,0
2026-06-08T11:14:06.934830,46.6,89.1,6823.69,75.4,91310072.32070892,46325224.44250045,108.7,0,337,SRV002,api-server-01,ap-south-1,production,137635296.76320937,0.5172031076581577,-2.1999999999999957,-5.900000000000006,0.3215976331360947,0
2026-06-08T11:31:09.110406,72.4,88.9,7280.88,72.5,122891168.3753245,62493721.69200916,119.34,0,343,SRV002,api-server-01,ap-south-1,production,185384890.06733367,0.8053392658509455,25.800000000000004,-0.19999999999998863,0.3469186046511628,0
2026-06-08T11:19:47.035267,39.2,91.8,7034.85,76.4,93098800.76285858,47614055.366201065,218.01,0,339,SRV002,api-server-01,ap-south-1,production,140712856.12905964,0.42241379310344834,-33.2,2.8999999999999915,0.6412058823529412,0
2026-06-08T11:31:09.110406,68.4,91.9,7280.88,74.5,122891218.24343552,62493719.56853062,47.34,0,343,SRV002,api-server-01,ap-south-1,production,185384937.81196612,0.736275565123789,29.200000000000003,0.10000000000000853,0.13761627906976745,0
2026-06-08T11:19:47.035267,38.2,94.8,7034.85,76.4,93098802.52305976,47614067.065535374,178.01,0,339,SRV002,api-server-01,ap-south-1,production,140712869.58859512,0.39874739039665974,-30.200000000000003,2.8999999999999915,0.5235588235294117,0
2026-06-08T11:19:16.006900,17.6,84.7,7030.89,73.4,92981240.85230155,47509534.276687734,145.31,0,340,SRV002,api-server-01,ap-south-1,production,140490775.12898928,0.20536756126021005,-20.6,-10.099999999999994,0.42612903225806453,0
2026-06-08T11:30:48.215012,60.3,92.5,7244.77,72.5,122792629.0809663,62211278.49036035,140.08,0,343,SRV002,api-server-01,ap-south-1,production,185003907.57132664,0.6449197860962567,42.699999999999996,7.799999999999997,0.40720930232558145,0
2026-06-08T11:19:47.035267,41.2,93.8,7034.85,73.4,93098792.31020743,47614022.877463154,186.01,0,339,SRV002,api-server-01,ap-south-1,production,140712815.1876706,0.4345991561181435,-19.099999999999994,1.2999999999999972,0.5470882352941177,0
2026-06-08T11:32:12.077588,50.7,84.1,6665.66,74.5,123260482.58951913,63352193.46518331,184.57,0,344,SRV002,api-server-01,ap-south-1,production,186612676.05470243,0.5957696827262046,9.5,-9.700000000000003,0.5349855072463768,0
2026-06-08T11:14:37.650710,18.6,88.8,7117.37,75.4,91443696.01880877,46531914.32181235,108.38,0,336,SRV002,api-server-01,ap-south-1,production,137975610.3406211,0.2071269487750557,-32.1,4.700000000000003,0.32160237388724033,0
2026-06-08T11:31:30.217958,55.2,98.6,7332.95,73.5,122987410.90696594,62700518.79785205,174.29,0,343,SRV002,api-server-01,ap-south-1,production,185687929.70481798,0.5542168674698795,36.6,9.799999999999997,0.506656976744186,0
2026-06-08T11:32:12.077588,55.7,83.1,6665.66,76.5,123260492.96610859,63352165.101363786,174.57,0,344,SRV002,api-server-01,ap-south-1,production,186612658.06747237,0.66230677764566,0.5,-15.5,0.506,0
2026-06-08T11:17:43.618923,18.9,89.4,7005.16,75.4,92603880.96293853,47171592.85843107,73.59,0,338,SRV002,api-server-01,ap-south-1,production,139775473.8213696,0.20907079646017696,-36.800000000000004,6.300000000000011,0.21707964601769913,0
2026-06-08T11:13:05.314616,27.4,86.0,7129.16,72.4,91071144.60716552,45946213.722649924,117.55000000000001,0,337,SRV002,api-server-01,ap-south-1,production,137017358.32981545,0.31494252873563217,8.5,-3.4000000000000057,0.34778106508875745,0
2026-06-08T11:30:48.215012,69.3,87.5,7244.77,74.5,122792612.93893425,62211285.96512343,113.08000000000001,0,343,SRV002,api-server-01,ap-south-1,production,185003898.90405768,0.7830508474576271,41.9,1.5,0.32872093023255816,0
2026-06-08T11:16:10.460365,23.1,88.4,6769.83,72.4,92224665.52499902,46927080.145009294,181.78,0,336,SRV002,api-server-01,ap-south-1,production,139151745.6700083,0.25838926174496646,-46.199999999999996,0.9000000000000057,0.539406528189911,0
2026-06-08T11:33:15.173880,47.8,82.1,6748.42,75.5,123596318.1014104,64482159.45088425,157.88,0,344,SRV002,api-server-01,ap-south-1,production,188078477.55229467,0.5752105896510229,24.699999999999996,-6.300000000000011,0.4576231884057971,0
2026-06-08T11:15:08.686774,52.8,93.0,7284.44,73.4,91819786.209883,46729683.75051554,161.22,0,338,SRV002,api-server-01,ap-south-1,production,138549469.96039855,0.5617021276595744,5.0,10.900000000000006,0.47557522123893803,0
2026-06-08T11:16:10.460365,23.1,90.4,6769.83,76.4,92224614.03716782,46927150.91946685,145.78,0,336,SRV002,api-server-01,ap-south-1,production,139151764.95663467,0.2527352297592998,-29.699999999999996,-2.5999999999999943,0.43258160237388726,0
2026-06-08T11:30:48.215012,59.3,97.5,7244.77,75.5,122792611.87330149,62211344.46004761,150.08,0,343,SRV002,api-server-01,ap-south-1,production,185003956.3333491,0.6020304568527919,36.199999999999996,7.099999999999994,0.4362790697674419,0
2026-06-08T11:31:50.902397,63.0,82.1,6436.1,75.5,123154844.09648605,62951166.96141134,166.56,0,344,SRV002,api-server-01,ap-south-1,production,186106011.0578974,0.7581227436823105,3.700000000000003,-15.400000000000006,0.4827826086956522,0
2026-06-08T11:15:39.510036,40.0,81.4,6691.67,75.4,92096798.85319011,46861895.15180525,126.54,0,338,SRV002,api-server-01,ap-south-1,production,138958694.00499535,0.48543689320388345,-23.0,-0.6999999999999886,0.37327433628318585,0
2026-06-08T11:17:12.079570,13.899999999999999,82.1,6592.82,73.4,92463593.99450523,47059785.280492835,98.37,0,336,SRV002,api-server-01,ap-south-1,production,139523379.27499807,0.16726835138387483,-26.1,0.6999999999999886,0.2918991097922849,0
2026-06-08T11:18:45.282146,32.1,85.7,6871.71,74.4,92822719.57770576,47332514.04176268,171.19,0,340,SRV002,api-server-01,ap-south-1,production,140155233.61946845,0.370242214532872,18.200000000000003,3.6000000000000085,0.5020234604105572,0
2026-06-08T11:16:10.460365,27.1,89.4,6769.83,73.4,92224672.183098,46927149.3711042,154.78,0,336,SRV002,api-server-01,ap-south-1,production,139151821.5542022,0.2997787610619469,-5.0,3.700000000000003,0.4592878338278932,0
2026-06-08T11:15:39.510036,41.0,80.4,6691.67,74.4,92096794.3014415,46861882.61986898,134.54000000000002,0,338,SRV002,api-server-01,ap-south-1,production,138958676.92131048,0.5036855036855037,13.899999999999999,-9.0,0.39687315634218295,0
2026-06-08T11:33:15.173880,46.8,87.1,6748.42,75.5,123596318.55495128,64482185.18187285,134.88,0,344,SRV002,api-server-01,ap-south-1,production,188078503.73682413,0.5312145289443814,5.799999999999997,6.699999999999989,0.3909565217391304,0
2026-06-08T11:32:54.164046,58.9,81.4,6766.25,74.5,123480373.44669408,64243275.79973333,189.18,0,345,SRV002,api-server-01,ap-south-1,production,187723649.24642742,0.7148058252427184,12.100000000000001,-5.699999999999989,0.5467630057803469,0
2026-06-08T11:15:39.510036,42.0,83.4,6691.67,73.4,92096782.33675827,46861920.12580232,107.54,0,338,SRV002,api-server-01,ap-south-1,production,138958702.4625606,0.4976303317535545,-16.9,2.0,0.31722713864306784,0
2026-06-08T11:20:48.656903,21.2,94.8,7352.82,76.4,93357531.29315326,48102633.47919544,45.489999999999995,0,338,SRV002,api-server-01,ap-south-1,production,141460164.7723487,0.22129436325678498,-20.8,11.399999999999991,0.13418879056047195,0
2026-06-08T11:19:16.006900,23.6,87.7,7030.89,72.4,92981274.46646596,47509513.56881341,117.31,0,340,SRV002,api-server-01,ap-south-1,production,140490788.0352794,0.266065388951522,2.400000000000002,-7.099999999999994,0.3440175953079179,0
2026-06-08T11:18:45.282146,36.1,90.7,6871.71,76.4,92822739.76351997,47332554.60246552,119.19,0,340,SRV002,api-server-01,ap-south-1,production,140155294.36598548,0.3936750272628135,12.5,3.0,0.3495307917888563,0
2026-06-08T11:19:47.035267,34.2,87.8,7034.85,75.4,93098807.65756266,47614025.177130975,248.01,0,339,SRV002,api-server-01,ap-south-1,production,140712832.83469364,0.3851351351351352,-1.8999999999999986,-2.9000000000000057,0.7294411764705883,0
2026-06-08T11:15:08.686774,54.8,88.0,7284.44,74.4,91819790.79279801,46729661.20365481,127.22,0,338,SRV002,api-server-01,ap-south-1,production,138549451.9964528,0.6157303370786517,20.599999999999994,0.20000000000000284,0.3752802359882006,0
2026-06-08T11:14:37.650710,15.600000000000001,85.8,7117.37,75.4,91443674.52701966,46531888.175546974,151.38,0,336,SRV002,api-server-01,ap-south-1,production,137975562.70256662,0.1797235023041475,-39.199999999999996,-2.200000000000003,0.4491988130563798,0
2026-06-08T11:14:06.934830,44.6,83.1,6823.69,73.4,91310046.97685844,46325187.809513554,82.7,0,337,SRV002,api-server-01,ap-south-1,production,137635234.786372,0.5303210463733651,29.0,-2.700000000000003,0.24467455621301776,0
2026-06-08T11:33:15.173880,43.8,82.1,6748.42,76.5,123596315.61564474,64482134.79016403,188.88,0,344,SRV002,api-server-01,ap-south-1,production,188078450.40580878,0.5270758122743683,-0.8000000000000043,-1.0,0.5474782608695652,0
2026-06-17T05:55:27.472229,23.1,86.1,14170.74,42.3,3319983111.721412,2515585974.2867365,86.93,0,431,SRV002,api-server-01,ap-south-1,production,5835569086.008148,0.26521239954075776,-20.699999999999996,4.0,0.20122685185185188,0
2026-06-08T11:13:36.117234,10.2,83.7,6874.81,73.4,91168888.01423714,46018528.15676776,47.06,0,336,SRV002,api-server-01,ap-south-1,production,137187416.1710049,0.1204250295159386,-12.900000000000002,-2.3999999999999915,0.1396439169139466,0
2026-06-08T11:31:50.902397,68.0,83.1,6436.1,76.5,123154888.26661007,62951088.07201449,176.56,0,344,SRV002,api-server-01,ap-south-1,production,186105976.33862457,0.8085612366230678,57.8,-0.6000000000000085,0.511768115942029,0
2026-06-08T11:31:30.217958,50.2,95.6,7332.95,73.5,122987441.74866508,62700582.292326555,215.29,0,343,SRV002,api-server-01,ap-south-1,production,185688024.04099163,0.5196687370600415,-17.799999999999997,12.5,0.625843023255814,0
2026-06-08T11:32:54.164046,53.9,87.4,6766.25,74.5,123480458.9740035,64243288.83418289,193.18,0,345,SRV002,api-server-01,ap-south-1,production,187723747.80818638,0.6097285067873303,3.6999999999999957,-8.199999999999989,0.5583236994219654,0
